date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:56:55	2447/2447	---M--	200	added ('OK')	image/avif	etag:%22c4a3faecd5990df3752b201635cc0c78%22	https://gymove-html.vercel.app/assets/images/calendar.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/calendar.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:56:55	29948/29948	---M--	200	added ('OK')	image/webp	etag:%22fd2c1bd11b012143364dc2984a9b191c%22	https://gymove-html.vercel.app/assets/images/avatar/large/avatar7.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/large/avatar7.webp	(from https://gymove-html.vercel.app/index-dark.html)
15:56:55	25556/25556	---M--	200	added ('OK')	image/webp	etag:%223edf76b44cfa5eded384909329c4e94d%22	https://gymove-html.vercel.app/assets/images/avatar/large/avatar5.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/large/avatar5.webp	(from https://gymove-html.vercel.app/index-dark.html)
15:56:56	36904/36904	---M--	200	added ('OK')	image/webp	etag:%22a04185bd657d98377db5e72a7a77e05d%22	https://gymove-html.vercel.app/assets/images/avatar/large/avatar3.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/large/avatar3.webp	(from https://gymove-html.vercel.app/index-dark.html)
15:56:56	33994/33994	---M--	200	added ('OK')	image/webp	etag:%22f4fc9d8aaca5ae04e63b521796bb5227%22	https://gymove-html.vercel.app/assets/images/avatar/large/avatar1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/large/avatar1.webp	(from https://gymove-html.vercel.app/index-dark.html)
15:56:56	13818/13818	---M--	200	added ('OK')	image/avif	etag:%22964c462125d1a0f6f4dad37e08a4beba%22	https://gymove-html.vercel.app/assets/images/menus/1.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/1.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:56:57	16031/16031	---M--	200	added ('OK')	image/avif	etag:%22193e187d1cb2405a457f0f9ed1f5e97d%22	https://gymove-html.vercel.app/assets/images/menus/2.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/2.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:56:57	14128/14128	---M--	200	added ('OK')	image/avif	etag:%2219d55edf185270468239647a4a6ce521%22	https://gymove-html.vercel.app/assets/images/menus/3.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/3.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:56:57	13871/13871	---M--	200	added ('OK')	image/avif	etag:%2271c53bc7a2eb721dc79588065491b16a%22	https://gymove-html.vercel.app/assets/images/menus/4.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/4.avif	(from https://gymove-html.vercel.app/index-dark.html)
15:56:58	1299/1299	---MCZ	200	added ('OK')	text/html	etag:W/%22ae715fc169a60e3ded30416d097aef0a%22	https://gymove-html.vercel.app/assets/ajax/featured-menu-list.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/featured-menu-list.html	(from https://gymove-html.vercel.app/index-dark.html)
15:56:58	87533/87533	---MCZ	200	added ('OK')	application/javascript	etag:W/%2202dac702d59a8dd935d0072d331e5bbb%22	https://gymove-html.vercel.app/assets/vendor/jquery/dist/jquery.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/jquery/dist/jquery.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:56:59	80721/80721	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b52c1066f03521e63b64ec3602dc53bd%22	https://gymove-html.vercel.app/assets/vendor/bootstrap/dist/js/bootstrap.bundle.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap/dist/js/bootstrap.bundle.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:56:59	57696/57696	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f301134903ba3599a28da9b9340dd938%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-select/dist/js/bootstrap-select.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-select/dist/js/bootstrap-select.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:56:59	77078/77078	---MCZ	200	added ('OK')	application/javascript	etag:W/%22dd6dc9014c2d4bf27983141405045793%22	https://gymove-html.vercel.app/assets/vendor/@yaireo/tagify/dist/tagify.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/@yaireo/tagify/dist/tagify.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:01	4759/4759	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d7b8f4f8b0c6b329cf3df4d23af85d99%22	https://gymove-html.vercel.app/assets/vendor/metismenu/dist/metisMenu.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/metismenu/dist/metisMenu.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:01	204744/204744	---MCZ	200	added ('OK')	application/javascript	etag:W/%22faa93874bb070c9da0ea632e858344a3%22	https://gymove-html.vercel.app/assets/vendor/chart-js/chart.bundle.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/chart-js/chart.bundle.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:01	44347/44347	---MCZ	200	added ('OK')	application/javascript	etag:W/%22937a9722057c7bbf4f0775e4ef7d6dc6%22	https://gymove-html.vercel.app/assets/vendor/owl-carousel/owl.carousel.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/owl-carousel/owl.carousel.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:02	3715/3715	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ee4d6f0d342d6dfda170b35acaae2c58%22	https://gymove-html.vercel.app/assets/vendor/peity/jquery.peity.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/peity/jquery.peity.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:02	477513/477513	---MCZ	200	added ('OK')	application/javascript	etag:W/%223e9e0d3cba145a42d642b5e6ddf6bf32%22	https://gymove-html.vercel.app/assets/vendor/apexcharts/dist/apexcharts.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/apexcharts/dist/apexcharts.min.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:03	5825/5825	---MCZ	200	added ('OK')	application/javascript	etag:W/%2297c1485b47759ec944e37e290220fd9a%22	https://gymove-html.vercel.app/assets/js/dashboard/dashboard-1.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/dashboard/dashboard-1.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:03	6578/6578	---MCZ	200	added ('OK')	application/javascript	etag:W/%227c526c6309c3b1c7e4ab5c73a74e8058%22	https://gymove-html.vercel.app/assets/vendor/i18n/i18n.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/i18n/i18n.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:04	21127/21127	---MCZ	200	added ('OK')	application/javascript	etag:W/%220d0a1b32ef20d191b13ac7e45d0d6f05%22	https://gymove-html.vercel.app/assets/js/translator.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/translator.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:04	15957/15957	---MCZ	200	added ('OK')	application/javascript	etag:W/%222417d3a3410d95bd29d10b415111cb40%22	https://gymove-html.vercel.app/assets/js/deznav-init.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/deznav-init.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:05	24439/24439	---MCZ	200	added ('OK')	application/javascript	etag:W/%22a84d48c4c2afaff7e6b0debbe2a86235%22	https://gymove-html.vercel.app/assets/js/custom.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/custom.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:06	8785/8785	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f7a2ce0118d445a6c77ded3193b99a44%22	https://gymove-html.vercel.app/assets/js/demo.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/demo.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:07	29083/29083	---MCZ	200	added ('OK')	application/javascript	etag:W/%22fb1e970dcb86c86d0595ae773b0e22fc%22	https://gymove-html.vercel.app/assets/js/styleSwitcher.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/styleSwitcher.js	(from https://gymove-html.vercel.app/index-dark.html)
15:57:08	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:08%20GMT	https://gymove-html.vercel.app/assets/vendor/owl-carousel/owl.video.play.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/owl-carousel/owl.video.play.75.delayed	(from https://gymove-html.vercel.app/assets/vendor/owl-carousel/owl.carousel.css)
15:57:09	7015/7015	---M--	200	added ('OK')	image/avif	etag:%221673f4083921072666986e63839f118d%22	https://gymove-html.vercel.app/assets/images/pattern/pattern5.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/pattern/pattern5.avif	(from https://gymove-html.vercel.app/assets/css/switcher.css)
15:57:10	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:10%20GMT	https://gymove-html.vercel.app/assets/vendor/jqvmap/marker/red.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/jqvmap/marker/red.77.delayed	(from https://gymove-html.vercel.app/assets/css/plugins.css)
15:57:10	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:11%20GMT	https://gymove-html.vercel.app/assets/vendor/jqvmap/marker/blue.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/jqvmap/marker/blue.78.delayed	(from https://gymove-html.vercel.app/assets/css/plugins.css)
15:57:11	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:12%20GMT	https://gymove-html.vercel.app/assets/vendor/jqvmap/marker/purple.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/jqvmap/marker/purple.79.delayed	(from https://gymove-html.vercel.app/assets/css/plugins.css)
15:57:12	63666/63666	---MCZ	200	added ('OK')	text/css	etag:W/%22f21b34cec262ffbfd45311f1a02a3b12%22	https://gymove-html.vercel.app/assets/icons/bootstrap-icons/font/bootstrap-icons.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/bootstrap-icons/font/bootstrap-icons.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:13	102217/102217	---MCZ	200	added ('OK')	text/css	etag:W/%2244b06bac635a116988dc7357c864f534%22	https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:13	89729/89729	---MCZ	200	added ('OK')	text/css	etag:W/%22a063a028c37dfd8cd9179c841336520c%22	https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:13	6237/6237	---MCZ	200	added ('OK')	text/css	etag:W/%22486bc46589822b62eb5326863eeb54a3%22	https://gymove-html.vercel.app/assets/icons/avasta/css/style.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/css/style.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:14	17957/17957	---MCZ	200	added ('OK')	text/css	etag:W/%22614c78ccd4725a4e5c90676cab3ae5b1%22	https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/flaticon.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:14	6047/6047	---MCZ	200	added ('OK')	text/css	etag:W/%22ce034ac5d5331e7ae106c9664cc4d2f7%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:14	102105/102105	---MCZ	200	added ('OK')	text/html	etag:W/%225511015651e8162e5cdec56cfb68e6b7%22	https://gymove-html.vercel.app/	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/index-2.html	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:15	15908/15908	---M--	200	added ('OK')	image/avif	etag:%22276cb9f0b9c26fe0cabbae8bd17e4211%22	https://gymove-html.vercel.app/assets/images/like.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/like.avif	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:15	144844/144844	---M--	200	added ('OK')	image/webp	etag:%22356bea50a360b04cf01083b5dcd343f6%22	https://gymove-html.vercel.app/assets/images/profile/cover.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/cover.webp	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:15	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:16%20GMT	https://gymove-html.vercel.app/assets/images/dolor.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/dolor.82.delayed	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:15	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:16%20GMT	https://gymove-html.vercel.app/assets/images/ticket.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/ticket.83.delayed	(from https://gymove-html.vercel.app/assets/css/style.css)
15:57:16	20468/20468	---MCZ	200	added ('OK')	text/css	etag:W/%22ba4e8be9426a9e8b51a9cc3ca38b9f95%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/css/lightgallery.min.css	(from https://gymove-html.vercel.app/app-profile.html)
15:57:17	18785/18785	---M--	200	added ('OK')	image/avif	etag:%2207dc79670300ff8955c30a4fe5a0f1c2%22	https://gymove-html.vercel.app/assets/images/profile/profile.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/profile.avif	(from https://gymove-html.vercel.app/app-profile.html)
15:57:17	37746/37746	---M--	200	added ('OK')	image/webp	etag:%2218e8ac523aed118f485068c80b37d304%22	https://gymove-html.vercel.app/assets/images/profile/1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/1.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:17	34200/34200	---M--	200	added ('OK')	image/webp	etag:%22e3173ebe3e60c70b6b0c341fd4abd92d%22	https://gymove-html.vercel.app/assets/images/profile/2.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/2.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:18	48942/48942	---M--	200	added ('OK')	image/webp	etag:%2211d85b95f444e25030e4984983c631d1%22	https://gymove-html.vercel.app/assets/images/profile/3.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/3.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:18	37494/37494	---M--	200	added ('OK')	image/webp	etag:%22832f83b21bcc4010a20954bfd201bbf6%22	https://gymove-html.vercel.app/assets/images/profile/4.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/4.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:19	3946/3946	---M--	200	added ('OK')	image/webp	etag:%22aeb648e30a49e7552725e425cdbb996d%22	https://gymove-html.vercel.app/assets/images/profile/5.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/5.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:19	4400/4400	---M--	200	added ('OK')	image/webp	etag:%22c5d3ef4a41c0e7b7328372649a8253a3%22	https://gymove-html.vercel.app/assets/images/profile/6.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/6.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:19	4122/4122	---M--	200	added ('OK')	image/webp	etag:%2250ccfc676a9c29713aeeec99214e49e4%22	https://gymove-html.vercel.app/assets/images/profile/7.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/7.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:20	66876/66876	---M--	200	added ('OK')	image/webp	etag:%229e6017c544e965d0d3caa3498ee739e9%22	https://gymove-html.vercel.app/assets/images/profile/8.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/8.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:20	106858/106858	---M--	200	added ('OK')	image/webp	etag:%22ccc1c04240785d938237aada3dfbe569%22	https://gymove-html.vercel.app/assets/images/profile/9.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/profile/9.webp	(from https://gymove-html.vercel.app/app-profile.html)
15:57:21	49801/49801	---MCZ	200	added ('OK')	application/javascript	etag:W/%2240236a48714b268ba34604cee3a4b09a%22	https://gymove-html.vercel.app/assets/vendor/lightgallery/js/lightgallery-all.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/lightgallery/js/lightgallery-all.min.js	(from https://gymove-html.vercel.app/app-profile.html)
15:57:22	8298/8298	---MCZ	200	added ('OK')	application/javascript	etag:W/%22bcd3f018e8966891cb8018a8600f8888%22	https://gymove-html.vercel.app/assets/js/dashboard/workout-statistic.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/dashboard/workout-statistic.js	(from https://gymove-html.vercel.app/workout-statistic.html)
15:57:22	13905/13905	---MCZ	200	added ('OK')	text/css	etag:W/%221798e34f103ea6263a4e86c865be7ed1%22	https://gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/datatables/css/jquery.dataTables.min.css	(from https://gymove-html.vercel.app/workoutplan.html)
15:57:22	21102/21102	---MCZ	200	added ('OK')	text/css	etag:W/%2207420acec0edd086e8b31e16bd06e5a1%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-datepicker/css/bootstrap-datepicker3.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-datepicker/css/bootstrap-datepicker3.min.css	(from https://gymove-html.vercel.app/workoutplan.html)
15:57:22	7680/7680	---MCZ	200	added ('OK')	text/css	etag:W/%22484e20d33da55c718ee8323361d97a85%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css	(from https://gymove-html.vercel.app/workoutplan.html)
15:57:23	51654/51654	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d751d687c8b6c6ae91fd2573118a41a4%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/js/moment.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/js/moment.js	(from https://gymove-html.vercel.app/workoutplan.html)
15:57:23	38264/38264	---MCZ	200	added ('OK')	application/javascript	etag:W/%22479cfe26e74b8d7e9b02b006075387ff%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js	(from https://gymove-html.vercel.app/workoutplan.html)
15:57:24	4756/4756	---MCZ	200	added ('OK')	text/html	etag:W/%22a32b24788207120e0b22a92ae8b67851%22	https://gymove-html.vercel.app/assets/ajax/recent-activities.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/recent-activities.html	(from https://gymove-html.vercel.app/distance-map.html)
15:57:24	4925/4925	---MCZ	200	added ('OK')	application/javascript	etag:W/%22bdc2a04a5b373f1961db6cd1ab22c78c%22	https://gymove-html.vercel.app/assets/js/dashboard/distance-map.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/dashboard/distance-map.js	(from https://gymove-html.vercel.app/distance-map.html)
15:57:25	11718/11718	---M--	200	added ('OK')	image/avif	etag:%22aebf307241b7508ca918bbba40585fb9%22	https://gymove-html.vercel.app/assets/images/menus/5.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/5.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:25	10751/10751	---M--	200	added ('OK')	image/avif	etag:%22913eb578a456fd19c8d5d375a92b5f98%22	https://gymove-html.vercel.app/assets/images/menus/6.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/6.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:25	8965/8965	---M--	200	added ('OK')	image/avif	etag:%226488ad33d3d2804bec3b7090257a45e7%22	https://gymove-html.vercel.app/assets/images/menus/7.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/7.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:26	3190/3190	---MCZ	200	added ('OK')	text/html	etag:W/%222cdf815b88b4b1e2069e8fefc5207b85%22	https://gymove-html.vercel.app/assets/ajax/food-menu-list.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/food-menu-list.html	(from https://gymove-html.vercel.app/food-menu.html)
15:57:26	3190/3190	---MCZ	200	added ('OK')	text/html	etag:W/%222cdf815b88b4b1e2069e8fefc5207b85%22	https://gymove-html.vercel.app/assets/ajax/food-menu-list-1.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/food-menu-list-1.html	(from https://gymove-html.vercel.app/food-menu.html)
15:57:27	3190/3190	---MCZ	200	added ('OK')	text/html	etag:W/%222cdf815b88b4b1e2069e8fefc5207b85%22	https://gymove-html.vercel.app/assets/ajax/food-menu-list-2.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/food-menu-list-2.html	(from https://gymove-html.vercel.app/food-menu.html)
15:57:27	3190/3190	---MCZ	200	added ('OK')	text/html	etag:W/%222cdf815b88b4b1e2069e8fefc5207b85%22	https://gymove-html.vercel.app/assets/ajax/food-menu-list-3.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/food-menu-list-3.html	(from https://gymove-html.vercel.app/food-menu.html)
15:57:27	5994/5994	---M--	200	added ('OK')	image/avif	etag:%221be606e98c82f44fcd978a939896d2ed%22	https://gymove-html.vercel.app/assets/images/menus/8.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/8.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:27	3474/3474	---M--	200	added ('OK')	image/avif	etag:%2282a23215335a2e3a09a76ba3a0dbc3c8%22	https://gymove-html.vercel.app/assets/images/menus/9.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/9.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:28	1845/1845	---M--	200	added ('OK')	image/avif	etag:%223fd2bbe5cf32178e3995e8b92d24048d%22	https://gymove-html.vercel.app/assets/images/menus/10.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/10.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:28	4237/4237	---M--	200	added ('OK')	image/avif	etag:%228d9b737dd6cb836a393e50851439ba73%22	https://gymove-html.vercel.app/assets/images/menus/11.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/11.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:29	4574/4574	---M--	200	added ('OK')	image/avif	etag:%22dc8cd2c53d7473c4805d8a81a967e966%22	https://gymove-html.vercel.app/assets/images/menus/12.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/menus/12.avif	(from https://gymove-html.vercel.app/food-menu.html)
15:57:30	1399/1399	---MCZ	200	added ('OK')	text/html	etag:W/%22289784cba6c1f63fc334dff26911c987%22	https://gymove-html.vercel.app/assets/ajax/trending-ingridients.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/trending-ingridients.html	(from https://gymove-html.vercel.app/food-menu.html)
15:57:30	7659/7659	---MCZ	200	added ('OK')	text/css	etag:W/%22bbd485d4253bd907320537a59a257be7%22	https://gymove-html.vercel.app/assets/vendor/daterangepicker/daterangepicker.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/daterangepicker/daterangepicker.css	(from https://gymove-html.vercel.app/personal-record.html)
15:57:30	5974/5974	---M--	200	added ('OK')	image/avif	etag:%22186e3e7bffd1adf26f93c95db626a087%22	https://gymove-html.vercel.app/assets/images/illustration.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/illustration.avif	(from https://gymove-html.vercel.app/personal-record.html)
15:57:30	53324/53324	---MCZ	200	added ('OK')	application/javascript	etag:W/%225331286e613c83ffb9d84716d1031934%22	https://gymove-html.vercel.app/assets/vendor/daterangepicker/moment.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/daterangepicker/moment.min.js	(from https://gymove-html.vercel.app/personal-record.html)
15:57:31	66305/66305	---MCZ	200	added ('OK')	application/javascript	etag:W/%221688085a2b969385e8300b4c6e643d74%22	https://gymove-html.vercel.app/assets/vendor/daterangepicker/daterangepicker.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/daterangepicker/daterangepicker.js	(from https://gymove-html.vercel.app/personal-record.html)
15:57:31	1892/1892	---MCZ	200	added ('OK')	application/javascript	etag:W/%227ff5d7c27e10b22c52597e31e21851e1%22	https://gymove-html.vercel.app/assets/js/plugins-init/daterangepicker-init.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/plugins-init/daterangepicker-init.js	(from https://gymove-html.vercel.app/personal-record.html)
15:57:34	11854/11854	---MCZ	200	added ('OK')	text/css	etag:W/%22696fec23fa2d063eeb6654a6398be6c2%22	https://gymove-html.vercel.app/assets/vendor/@yaireo/tagify/dist/tagify.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/@yaireo/tagify/dist/tagify.css	(from https://gymove-html.vercel.app/edit-profile.html)
15:57:35	12376/12376	---M--	200	added ('OK')	image/webp	etag:%228e23bb36ad87f1ce6d2f6cc4f6cfcb38%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar2.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar2.webp	(from https://gymove-html.vercel.app/edit-profile.html)
15:57:35	11319/11319	---MCZ	200	added ('OK')	text/html	etag:W/%2279e5bd7c45b7a5a7e34e50d9de0bf01c%22	https://gymove-html.vercel.app/pages/forgot-password.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/pages/forgot-password.html	(from https://gymove-html.vercel.app/edit-profile.html)
